topic_slug,page_path,source_doc_folder,published_reference_folder,status,notes
achilles-tendinopathy,education/apa-spex-shoulder-course/achilles-tendinopathy/index.html,Word Documnets/achilles-tendinopathy,education/apa-spex-shoulder-course/references/achilles-tendinopathy,linked,Direct folder match
acj-injury,education/apa-spex-shoulder-course/acj-injury/index.html,Word Documnets/acj-injury,education/apa-spex-shoulder-course/references/acj-injury,linked,Direct folder match
anterior-instability,education/apa-spex-shoulder-course/anterior-instability/index.html,Word Documnets/anterior-instability,education/apa-spex-shoulder-course/references/anterior-instability,linked,Direct folder match
calcifying-tendinopathy,education/apa-spex-shoulder-course/calcifying-tendinopathy/index.html,Word Documnets/calcifying-tendinopathy,education/apa-spex-shoulder-course/references/calcifying-tendinopathy,linked,Direct folder match
clavicle-fractures,education/apa-spex-shoulder-course/clavicle-fractures/index.html,Word Documnets/clavicle-fractures,education/apa-spex-shoulder-course/references/clavicle-fractures,linked,Direct folder match
distal-clavicular-osteolysis,education/apa-spex-shoulder-course/distal-clavicular-osteolysis/index.html,Word Documnets/distal-clavicular-osteolysis,education/apa-spex-shoulder-course/references/distal-clavicular-osteolysis,linked,Direct folder match
elbow,education/apa-spex-shoulder-course/elbow/index.html,Word Documents/Elbow.docx,education/apa-spex-shoulder-course/references/Elbow,linked,Dedicated top-level Elbow page converted from new source doc with its own reference library
foot-ankle-overview,education/apa-spex-shoulder-course/foot-ankle-overview/index.html,Word Documnets/foot-ankle-overview,education/apa-spex-shoulder-course/references/foot-ankle,mapped,Topic maps to broader foot-ankle reference folder
frozen-shoulder,education/apa-spex-shoulder-course/frozen-shoulder/index.html,Word Documnets/frozen-shoulder,education/apa-spex-shoulder-course/references/frozen-shoulder,linked,Direct folder match
glenohumeral-osteoarthritis,education/apa-spex-shoulder-course/glenohumeral-osteoarthritis/index.html,Word Documnets/glenohumeral-osteoarthritis,education/apa-spex-shoulder-course/references/shoulder-arthritis,mapped,Topic maps to shoulder-arthritis reference folder
